Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Wednesday,13.45,13.7,13.77,13.38,-0.52,AAPL,27.09,26.96,27.19,26.77,0.59,MSFT,57.66,57.47,57.84,57.41,0.09,NASDAQ,4831.86,4829.91,4839.59,4813.99,0.05,XAU/USD,1345.24,1348.67,1353.01,1342.74,-0.34,BTC/USD,613.2,610.4,616.5,606.2,0.45
TSLA,Thursday,13.16,13.3,13.33,13.09,-2.16,AAPL,26.38,26.81,26.82,26.31,-2.62,MSFT,57.43,57.63,57.79,57.18,-0.4,NASDAQ,4804.0,4816.48,4816.48,4791.22,-0.58,XAU/USD,1338.35,1345.11,1349.78,1335.54,-0.51,BTC/USD,625.6,613.2,629.3,611.3,2.02
TSLA,Friday,12.96,13.27,13.33,12.91,-1.52,AAPL,25.78,26.16,26.43,25.78,-2.27,MSFT,56.21,56.79,57.52,56.21,-2.12,NASDAQ,4681.53,4763.04,4773.77,4681.53,-2.55,XAU/USD,1328.15,1338.41,1340.03,1327.7,-0.76,BTC/USD,623.2,625.6,627.6,617.3,-0.39
TSLA,Monday,13.22,13.0,13.42,12.94,2.01,AAPL,26.36,25.66,26.43,25.63,2.25,MSFT,57.05,56.0,57.2,55.61,1.49,NASDAQ,4764.65,4656.59,4772.44,4656.51,1.78,XAU/USD,1327.63,1328.29,1330.68,1320.79,-0.04,BTC/USD,608.0,605.6,610.6,603.0,0.39
TSLA,Tuesday,13.07,13.14,13.23,12.9,-1.13,AAPL,26.99,26.88,27.2,26.81,2.39,MSFT,56.53,56.5,56.65,56.05,-0.91,NASDAQ,4722.85,4740.0,4756.2,4701.79,-0.88,XAU/USD,1319.05,1327.99,1332.64,1315.72,-0.65,BTC/USD,608.6,608.0,612.0,604.9,0.1
TSLA,Wednesday,13.09,13.05,13.19,12.99,0.15,AAPL,27.94,27.18,28.26,27.15,3.52,MSFT,56.26,56.39,56.63,56.03,-0.48,NASDAQ,4746.06,4726.75,4770.39,4726.75,0.49,XAU/USD,1322.97,1318.88,1326.26,1316.13,0.3,BTC/USD,609.5,608.6,612.2,606.4,0.15
TSLA,Thursday,13.36,13.1,13.5,13.09,2.06,AAPL,28.89,28.46,28.93,28.37,3.4,MSFT,57.19,56.15,57.35,55.98,1.65,NASDAQ,4819.9,4749.7,4826.02,4748.67,1.56,XAU/USD,1314.25,1322.72,1327.53,1309.7,-0.66,BTC/USD,608.1,609.5,610.7,605.1,-0.23
TSLA,Friday,13.69,13.36,13.71,13.27,2.47,AAPL,28.73,28.78,29.03,28.51,-0.55,MSFT,57.25,57.63,57.63,56.75,0.1,NASDAQ,4818.05,4811.79,4821.85,4794.2,-0.04,XAU/USD,1310.43,1313.91,1318.43,1306.62,-0.29,BTC/USD,607.8,608.1,610.4,605.2,-0.05
TSLA,Monday,13.76,13.8,13.96,13.67,0.51,AAPL,28.39,28.8,29.05,28.31,-1.18,MSFT,56.93,57.27,57.75,56.85,-0.56,NASDAQ,4796.07,4833.84,4843.76,4787.44,-0.46,XAU/USD,1313.39,1310.77,1318.32,1309.27,0.23,BTC/USD,609.8,610.7,612.4,607.0,-0.14
TSLA,Tuesday,13.64,13.79,13.85,13.59,-0.87,AAPL,28.39,28.26,28.53,28.13,0.0,MSFT,56.81,57.35,57.35,56.75,-0.21,NASDAQ,4805.22,4813.78,4824.21,4797.78,0.19,XAU/USD,1315.1,1312.8,1318.5,1312.31,0.13,BTC/USD,609.2,609.8,611.3,605.9,-0.1
TSLA,Wednesday,13.68,13.76,13.8,13.44,0.29,AAPL,28.39,28.46,28.5,28.11,0.0,MSFT,57.76,57.51,57.85,57.08,1.67,NASDAQ,4853.75,4826.58,4858.57,4797.9,1.01,XAU/USD,1336.85,1315.1,1337.22,1308.6,1.65,BTC/USD,597.2,609.2,608.8,591.7,-1.98
TSLA,Thursday,13.76,13.76,13.82,13.53,0.58,AAPL,28.66,28.59,28.73,28.5,0.95,MSFT,57.82,57.92,58.0,57.63,0.1,NASDAQ,4891.36,4879.28,4895.5,4876.37,0.77,XAU/USD,1337.3,1335.12,1344.27,1331.56,0.03,BTC/USD,595.6,597.2,599.8,592.8,-0.26
TSLA,Friday,13.83,13.73,14.01,13.71,0.51,AAPL,28.18,28.61,28.7,27.89,-1.67,MSFT,57.43,57.87,57.91,57.38,-0.67,NASDAQ,4858.91,4881.45,4882.42,4853.41,-0.66,XAU/USD,1337.61,1337.69,1341.06,1333.59,0.02,BTC/USD,602.9,595.6,603.7,594.1,1.22
TSLA,Monday,13.93,13.77,14.07,13.77,0.72,AAPL,28.22,27.91,28.35,27.89,0.14,MSFT,56.9,57.08,57.14,56.83,-0.92,NASDAQ,4817.17,4830.17,4837.34,4812.31,-0.86,XAU/USD,1337.97,1337.07,1342.46,1332.56,0.03,BTC/USD,606.5,601.5,608.5,598.2,0.84
TSLA,Tuesday,13.72,13.98,14.0,13.64,-1.51,AAPL,28.27,28.25,28.3,28.09,0.18,MSFT,57.95,56.93,58.06,56.68,1.85,NASDAQ,4866.71,4813.89,4868.38,4811.28,1.03,XAU/USD,1327.36,1337.77,1339.78,1324.81,-0.79,BTC/USD,605.5,606.5,609.0,601.7,-0.18
TSLA,Wednesday,13.75,13.83,13.88,13.68,0.22,AAPL,28.49,28.42,28.66,28.36,0.78,MSFT,58.03,57.88,58.06,57.67,0.14,NASDAQ,4875.27,4871.84,4877.3,4850.03,0.18,XAU/USD,1321.41,1326.9,1327.74,1317.89,-0.45,BTC/USD,604.7,605.5,606.9,602.6,-0.13
TSLA,Thursday,13.38,13.71,13.82,13.37,-2.69,AAPL,28.05,28.29,28.45,27.95,-1.54,MSFT,57.4,57.81,58.17,57.21,-1.09,NASDAQ,4838.3,4868.46,4875.52,4819.02,-0.76,XAU/USD,1320.27,1322.08,1326.02,1315.89,-0.09,BTC/USD,604.7,604.7,607.2,602.0,0.0
TSLA,Friday,13.6,13.48,13.67,13.3,1.64,AAPL,28.26,28.11,28.34,27.95,0.75,MSFT,57.6,57.57,57.77,57.34,0.35,NASDAQ,4875.7,4856.1,4889.23,4846.9,0.77,XAU/USD,1315.96,1320.56,1328.23,1312.83,-0.33,BTC/USD,608.1,604.7,608.8,602.3,0.57
TSLA,Monday,14.25,14.15,14.38,13.88,4.78,AAPL,28.13,28.18,28.26,28.07,-0.46,MSFT,57.42,57.41,57.55,57.06,-0.31,NASDAQ,4866.62,4864.63,4872.14,4848.21,-0.19,XAU/USD,1311.96,1318.24,1320.11,1309.58,-0.3,BTC/USD,611.6,610.7,613.2,608.5,0.15
TSLA,Tuesday,14.09,14.21,14.22,13.92,-1.12,AAPL,28.25,28.27,28.58,28.16,0.43,MSFT,57.24,57.27,57.59,56.97,-0.31,NASDAQ,4859.47,4880.57,4891.5,4841.72,-0.15,XAU/USD,1268.3,1312.18,1313.52,1266.81,-3.33,BTC/USD,609.0,611.6,612.7,606.5,-0.43
TSLA,Wednesday,13.9,14.15,14.21,13.87,-1.35,AAPL,28.26,28.35,28.41,28.17,0.04,MSFT,57.64,57.29,57.96,57.26,0.7,NASDAQ,4877.75,4872.98,4891.35,4870.81,0.38,XAU/USD,1266.7,1269.41,1277.51,1262.12,-0.13,BTC/USD,611.8,609.0,613.7,608.0,0.47
TSLA,Thursday,13.4,13.5,13.61,13.35,-3.6,AAPL,28.47,28.43,28.59,28.28,0.74,MSFT,57.74,57.74,57.86,57.28,0.17,NASDAQ,4873.92,4871.95,4883.97,4851.53,-0.08,XAU/USD,1254.74,1267.73,1269.94,1250.2,-0.94,BTC/USD,611.0,611.8,612.7,608.5,-0.14
TSLA,Friday,13.11,13.4,13.42,13.05,-2.16,AAPL,28.52,28.58,28.64,28.38,0.18,MSFT,57.8,57.85,57.98,57.42,0.1,NASDAQ,4864.52,4883.94,4884.69,4840.93,-0.19,XAU/USD,1256.97,1255.34,1265.74,1241.68,0.18,BTC/USD,616.0,611.0,619.4,609.1,0.83
TSLA,Monday,13.4,13.42,13.61,13.31,2.21,AAPL,29.01,28.75,29.19,28.68,1.72,MSFT,58.04,57.91,58.39,57.87,0.42,NASDAQ,4893.77,4887.73,4904.72,4885.59,0.6,XAU/USD,1259.74,1257.47,1265.35,1256.59,0.22,BTC/USD,617.3,615.8,618.8,612.8,0.25
TSLA,Tuesday,13.34,13.46,13.48,13.22,-0.45,AAPL,29.07,29.43,29.67,29.05,0.21,MSFT,57.19,57.89,58.02,56.89,-1.46,NASDAQ,4821.91,4890.17,4890.17,4804.24,-1.47,XAU/USD,1253.25,1259.06,1262.66,1252.6,-0.52,BTC/USD,640.5,617.3,642.3,615.6,3.75
TSLA,Wednesday,13.43,13.4,13.59,13.36,0.67,AAPL,29.34,29.34,29.5,29.19,0.93,MSFT,57.11,57.11,57.27,56.4,-0.14,NASDAQ,4819.64,4824.27,4836.55,4806.33,-0.05,XAU/USD,1255.33,1253.45,1259.26,1250.31,0.17,BTC/USD,636.0,640.5,642.5,632.2,-0.7
TSLA,Thursday,13.35,13.37,13.39,13.14,-0.6,AAPL,29.25,29.2,29.36,28.93,-0.31,MSFT,56.92,56.7,57.3,56.31,-0.33,NASDAQ,4803.1,4785.59,4816.33,4760.07,-0.34,XAU/USD,1258.12,1256.14,1262.41,1253.53,0.22,BTC/USD,635.6,636.0,639.5,632.3,-0.06
TSLA,Friday,13.1,13.38,13.43,13.09,-1.87,AAPL,29.41,29.47,29.54,29.28,0.55,MSFT,57.42,57.12,57.74,57.12,0.88,NASDAQ,4808.48,4828.9,4845.99,4806.73,0.11,XAU/USD,1250.55,1258.79,1259.65,1247.51,-0.6,BTC/USD,637.9,635.6,640.5,630.7,0.37
TSLA,Monday,12.93,13.14,13.23,12.8,-1.3,AAPL,29.39,29.33,29.46,29.2,-0.07,MSFT,57.22,57.36,57.46,56.87,-0.35,NASDAQ,4796.17,4808.47,4814.88,4790.45,-0.26,XAU/USD,1255.7,1250.25,1257.67,1250.25,0.41,BTC/USD,637.4,640.1,641.3,634.9,-0.43
TSLA,Tuesday,13.27,13.07,13.3,12.88,2.63,AAPL,29.37,29.55,29.55,29.36,-0.07,MSFT,57.66,57.53,57.95,57.41,0.77,NASDAQ,4839.72,4849.91,4860.68,4837.31,0.91,XAU/USD,1262.84,1256.6,1265.38,1254.9,0.57,BTC/USD,635.3,637.4,639.3,632.2,-0.32
TSLA,Wednesday,13.57,13.32,13.78,13.2,2.26,AAPL,29.28,29.31,29.44,28.45,-0.31,MSFT,57.53,57.47,57.84,57.4,-0.23,NASDAQ,4836.61,4833.81,4845.07,4830.68,-0.06,XAU/USD,1269.4,1262.63,1273.84,1260.24,0.52,BTC/USD,629.1,635.3,637.3,624.1,-0.99
TSLA,Thursday,13.27,13.47,13.53,13.14,-2.21,AAPL,29.27,29.21,29.34,29.08,-0.03,MSFT,57.25,57.5,57.52,56.66,-0.49,NASDAQ,4832.71,4831.31,4842.32,4805.84,-0.08,XAU/USD,1266.0,1269.55,1274.02,1264.55,-0.27,BTC/USD,628.3,629.1,630.8,625.5,-0.11
TSLA,Friday,13.34,13.24,13.44,13.16,0.53,AAPL,29.15,29.2,29.23,29.07,-0.41,MSFT,59.66,60.28,60.45,59.48,4.21,NASDAQ,4851.86,4836.54,4853.61,4822.78,0.4,XAU/USD,1266.75,1266.1,1268.43,1261.2,0.06,BTC/USD,630.5,628.3,633.3,627.6,0.34
TSLA,Monday,13.52,13.4,13.6,13.35,1.35,AAPL,29.41,29.27,29.43,29.25,0.89,MSFT,61.0,59.94,61.0,59.93,2.25,NASDAQ,4909.97,4884.16,4911.59,4880.77,1.2,XAU/USD,1264.44,1266.21,1272.25,1260.75,-0.18,BTC/USD,650.5,653.0,654.3,645.7,-0.39
TSLA,Tuesday,13.49,13.53,13.65,13.41,-0.22,AAPL,29.56,29.49,29.59,29.33,0.51,MSFT,60.99,60.85,61.37,60.8,-0.02,NASDAQ,4891.45,4908.19,4911.76,4885.9,-0.38,XAU/USD,1274.35,1265.67,1277.17,1262.4,0.78,BTC/USD,651.0,650.5,662.5,647.7,0.08
TSLA,Wednesday,13.48,13.4,13.55,13.34,-0.07,AAPL,28.9,28.58,28.93,28.33,-2.23,MSFT,60.63,60.81,61.2,60.47,-0.59,NASDAQ,4860.59,4863.52,4886.32,4846.44,-0.63,XAU/USD,1266.99,1273.3,1276.89,1264.58,-0.58,BTC/USD,674.7,651.0,678.4,651.4,3.64
TSLA,Thursday,13.6,14.09,14.25,13.44,0.89,AAPL,28.62,28.85,28.96,28.52,-0.97,MSFT,60.1,60.61,60.83,60.09,-0.87,NASDAQ,4836.45,4883.07,4885.83,4831.69,-0.5,XAU/USD,1268.3,1267.15,1273.17,1265.4,0.1,BTC/USD,682.3,674.7,687.9,672.3,1.13
TSLA,Friday,13.33,13.6,13.69,13.32,-1.99,AAPL,28.43,28.47,28.8,28.36,-0.66,MSFT,59.87,60.01,60.52,59.58,-0.38,NASDAQ,4805.59,4820.5,4848.55,4794.07,-0.64,XAU/USD,1276.3,1268.39,1284.53,1262.42,0.63,BTC/USD,686.2,682.3,688.4,678.6,0.58
TSLA,Monday,13.18,13.5,13.5,13.05,-1.13,AAPL,28.39,28.41,28.56,28.3,-0.14,MSFT,59.92,60.16,60.42,59.92,0.08,NASDAQ,4801.27,4821.31,4823.91,4801.16,-0.09,XAU/USD,1277.38,1278.01,1279.64,1270.89,0.08,BTC/USD,698.7,697.3,707.2,682.2,0.2
TSLA,Tuesday,12.72,13.2,13.23,12.54,-3.49,AAPL,27.87,28.36,28.44,27.63,-1.83,MSFT,59.8,59.97,60.02,59.25,-0.2,NASDAQ,4766.94,4810.3,4811.02,4726.35,-0.72,XAU/USD,1288.15,1277.17,1292.21,1275.55,0.84,BTC/USD,726.8,698.7,734.4,695.2,4.02
TSLA,Wednesday,12.53,12.67,12.85,12.5,-1.49,AAPL,27.9,27.85,28.09,27.81,0.11,MSFT,59.43,59.82,59.93,59.3,-0.62,NASDAQ,4726.91,4764.83,4773.65,4717.56,-0.84,XAU/USD,1297.39,1287.9,1308.26,1287.5,0.72,BTC/USD,733.5,726.8,735.8,718.1,0.93
TSLA,Thursday,12.49,12.6,12.76,12.47,-0.32,AAPL,27.46,27.75,27.86,27.39,-1.58,MSFT,59.21,59.53,59.64,59.11,-0.37,NASDAQ,4679.1,4718.53,4732.2,4673.05,-1.01,XAU/USD,1303.75,1297.16,1306.9,1285.51,0.49,BTC/USD,684.9,733.5,744.4,670.4,-6.63
TSLA,Friday,12.7,12.6,12.9,12.4,1.68,AAPL,27.21,27.13,27.56,27.03,-0.91,MSFT,58.71,58.65,59.28,58.52,-0.84,NASDAQ,4660.46,4647.59,4697.94,4647.59,-0.4,XAU/USD,1304.25,1302.61,1307.11,1294.65,0.04,BTC/USD,702.1,684.9,706.6,681.3,2.51
TSLA,Monday,12.88,12.91,12.95,12.67,1.42,AAPL,27.6,27.52,27.63,27.36,1.43,MSFT,60.42,59.78,60.52,59.78,2.91,NASDAQ,4773.73,4737.98,4777.06,4731.79,2.43,XAU/USD,1281.41,1291.61,1295.9,1277.8,-1.75,BTC/USD,705.4,709.9,711.7,698.3,-0.64
TSLA,Tuesday,13.0,12.92,13.17,12.75,0.93,AAPL,27.77,27.58,27.93,27.43,0.62,MSFT,60.47,60.55,60.78,60.15,0.08,NASDAQ,4804.92,4766.48,4824.97,4757.24,0.65,XAU/USD,1275.64,1281.66,1290.84,1273.04,-0.45,BTC/USD,710.9,705.4,714.6,701.0,0.78
TSLA,Wednesday,12.67,12.46,12.8,12.26,-2.54,AAPL,27.72,27.47,27.83,27.01,-0.18,MSFT,60.17,60.0,60.59,59.2,-0.5,NASDAQ,4825.18,4748.9,4832.94,4747.35,0.42,XAU/USD,1278.0,1275.45,1337.6,1269.38,0.19,BTC/USD,721.4,710.9,741.2,707.1,1.48
TSLA,Thursday,12.36,12.74,12.77,12.03,-2.45,AAPL,26.95,27.77,27.77,26.46,-2.78,MSFT,58.7,60.48,60.49,57.63,-2.44,NASDAQ,4747.03,4849.71,4855.79,4685.74,-1.62,XAU/USD,1259.76,1277.68,1292.22,1252.28,-1.43,BTC/USD,714.6,721.4,723.0,707.3,-0.95
TSLA,Friday,12.57,12.28,12.59,12.2,1.7,AAPL,27.11,26.78,27.22,26.64,0.59,MSFT,59.02,58.23,59.12,58.01,0.55,NASDAQ,4751.95,4729.14,4759.82,4711.96,0.1,XAU/USD,1225.68,1259.82,1265.5,1219.5,-2.71,BTC/USD,715.0,714.6,719.8,711.7,0.06
TSLA,Monday,12.1,12.53,12.55,11.88,-3.74,AAPL,26.43,26.93,26.95,26.02,-2.51,MSFT,58.12,59.02,59.08,57.28,-1.52,NASDAQ,4702.05,4752.61,4753.27,4677.41,-1.05,XAU/USD,1220.26,1227.91,1231.56,1211.47,-0.44,BTC/USD,704.6,702.0,708.0,696.1,0.37
TSLA,Tuesday,12.25,12.19,12.43,12.14,1.24,AAPL,26.78,26.64,26.92,26.54,1.32,MSFT,58.87,58.33,59.49,58.31,1.29,NASDAQ,4764.47,4733.57,4778.65,4727.98,1.33,XAU/USD,1228.08,1220.24,1231.54,1219.06,0.64,BTC/USD,711.1,704.6,716.9,697.9,0.93
TSLA,Wednesday,12.26,12.18,12.32,12.08,0.08,AAPL,27.5,26.68,27.56,26.65,2.69,MSFT,59.65,58.94,59.66,58.81,1.32,NASDAQ,4792.27,4745.03,4794.57,4742.94,0.58,XAU/USD,1225.3,1228.38,1233.47,1221.6,-0.23,BTC/USD,740.3,711.1,746.0,708.1,4.1
TSLA,Thursday,12.58,12.23,12.63,12.14,2.61,AAPL,27.49,27.45,27.59,27.21,-0.04,MSFT,60.64,60.41,60.95,59.97,1.66,NASDAQ,4826.59,4789.78,4826.75,4781.72,0.72,XAU/USD,1216.39,1225.68,1231.8,1211.12,-0.73,BTC/USD,737.5,740.3,751.9,730.1,-0.37
TSLA,Friday,12.33,12.71,12.87,12.33,-1.99,AAPL,27.52,27.43,27.64,27.41,0.11,MSFT,60.35,60.78,61.14,60.3,-0.48,NASDAQ,4808.04,4832.81,4840.81,4804.44,-0.38,XAU/USD,1208.69,1216.39,1218.13,1203.9,-0.63,BTC/USD,747.0,737.5,751.4,731.0,1.28
TSLA,Monday,12.3,12.34,12.59,12.29,-0.24,AAPL,27.93,27.53,28.0,27.5,1.49,MSFT,60.86,60.5,60.97,60.42,0.85,NASDAQ,4859.0,4822.03,4862.23,4819.57,1.06,XAU/USD,1214.05,1208.1,1218.02,1205.74,0.44,BTC/USD,736.2,728.5,744.3,726.5,1.05
TSLA,Tuesday,12.74,12.39,12.76,12.25,3.58,AAPL,27.95,27.99,28.11,27.85,0.07,MSFT,61.12,60.98,61.26,60.8,0.43,NASDAQ,4873.84,4876.92,4884.63,4861.07,0.31,XAU/USD,1212.24,1214.29,1221.45,1206.24,-0.15,BTC/USD,749.3,736.2,754.0,730.6,1.79
TSLA,Wednesday,12.88,12.71,13.04,12.6,1.1,AAPL,27.81,27.84,27.88,27.58,-0.5,MSFT,60.4,61.01,61.1,60.25,-1.18,NASDAQ,4853.86,4856.72,4859.66,4832.59,-0.41,XAU/USD,1187.77,1212.24,1215.05,1181.57,-2.02,BTC/USD,741.1,749.3,750.9,731.3,-1.1
TSLA,Friday,13.11,12.91,13.15,12.91,1.79,AAPL,27.95,27.78,27.97,27.74,0.5,MSFT,60.53,60.3,60.53,60.13,0.22,NASDAQ,4870.02,4861.47,4870.9,4853.04,0.33,XAU/USD,1183.63,1184.96,1193.96,1171.96,-0.03,BTC/USD,740.4,735.3,741.3,729.0,0.69
TSLA,Monday,13.07,13.03,13.29,12.97,-0.31,AAPL,27.89,27.86,28.12,27.85,-0.21,MSFT,60.61,60.34,61.02,60.21,0.13,NASDAQ,4857.02,4861.73,4878.87,4852.71,-0.27,XAU/USD,1193.44,1183.1,1197.6,1182.96,0.83,BTC/USD,733.3,729.4,738.1,727.7,0.53
TSLA,Tuesday,12.64,13.04,13.12,12.63,-3.29,AAPL,27.86,27.7,28.01,27.52,-0.11,MSFT,61.09,60.65,61.41,60.52,0.79,NASDAQ,4873.21,4859.85,4896.57,4848.89,0.33,XAU/USD,1188.46,1193.3,1195.06,1180.97,-0.42,BTC/USD,732.6,733.3,737.0,727.8,-0.1
TSLA,Wednesday,12.63,12.73,12.79,12.5,-0.08,AAPL,27.63,27.9,28.05,27.57,-0.83,MSFT,60.26,60.86,61.18,60.22,-1.36,NASDAQ,4810.81,4876.3,4880.76,4810.81,-1.28,XAU/USD,1173.11,1188.72,1195.36,1170.75,-1.29,BTC/USD,742.5,732.6,745.4,730.6,1.36
TSLA,Thursday,12.13,12.55,12.57,12.07,-3.96,AAPL,27.37,27.59,27.73,27.26,-0.94,MSFT,59.2,60.11,60.15,58.94,-1.76,NASDAQ,4734.1,4806.77,4810.44,4723.57,-1.59,XAU/USD,1171.3,1173.29,1177.07,1160.77,-0.15,BTC/USD,752.6,742.5,755.5,741.1,1.37
TSLA,Friday,12.1,12.19,12.33,12.0,-0.25,AAPL,27.48,27.29,27.52,27.21,0.4,MSFT,59.25,59.08,59.47,58.8,0.08,NASDAQ,4739.37,4734.38,4759.03,4721.41,0.11,XAU/USD,1176.92,1171.05,1178.03,1166.2,0.48,BTC/USD,770.9,752.6,779.0,752.3,2.43
TSLA,Monday,12.45,12.17,12.59,12.17,2.89,AAPL,27.28,27.5,27.51,27.06,-0.73,MSFT,60.22,59.7,60.59,59.56,1.64,NASDAQ,4778.14,4762.34,4795.28,4743.53,0.82,XAU/USD,1170.26,1182.8,1187.79,1157.08,-0.57,BTC/USD,754.3,766.4,769.2,746.0,-1.57
TSLA,Tuesday,12.39,12.37,12.44,12.18,-0.48,AAPL,27.49,27.38,27.59,27.3,0.77,MSFT,59.95,60.43,60.46,59.8,-0.45,NASDAQ,4788.67,4786.06,4796.58,4769.39,0.22,XAU/USD,1169.74,1170.18,1175.4,1166.53,-0.04,BTC/USD,758.2,754.3,762.5,750.9,0.51
TSLA,Wednesday,12.88,12.41,12.89,12.33,3.95,AAPL,27.76,27.32,27.8,27.29,0.98,MSFT,61.37,60.01,61.38,59.8,2.37,NASDAQ,4851.94,4778.86,4854.32,4765.44,1.32,XAU/USD,1174.0,1169.64,1180.3,1165.35,0.36,BTC/USD,765.6,758.2,769.0,754.3,0.97
TSLA,Thursday,12.82,12.8,12.83,12.64,-0.47,AAPL,28.03,27.71,28.11,27.65,0.97,MSFT,61.01,61.3,61.58,60.84,-0.59,NASDAQ,4859.19,4849.75,4869.56,4843.04,0.15,XAU/USD,1170.55,1173.65,1178.62,1168.88,-0.29,BTC/USD,768.5,765.6,773.4,761.2,0.38
TSLA,Friday,12.81,12.72,12.92,12.72,-0.08,AAPL,28.49,28.08,28.68,28.08,1.64,MSFT,61.97,61.18,61.99,61.12,1.57,NASDAQ,4895.9,4878.54,4897.24,4877.18,0.76,XAU/USD,1157.87,1170.48,1172.22,1156.17,-1.08,BTC/USD,770.5,768.5,773.5,765.0,0.26
TSLA,Monday,12.83,12.85,12.96,12.74,0.16,AAPL,28.32,28.32,28.75,28.12,-0.6,MSFT,62.17,61.82,62.3,61.72,0.32,NASDAQ,4874.3,4878.04,4882.98,4854.27,-0.44,XAU/USD,1162.21,1159.01,1165.85,1151.43,0.37,BTC/USD,778.5,767.9,781.3,767.9,1.38
TSLA,Tuesday,13.21,12.88,13.42,12.87,2.96,AAPL,28.8,28.46,28.98,28.44,1.69,MSFT,62.98,62.5,63.42,62.24,1.3,NASDAQ,4935.84,4893.65,4960.48,4890.15,1.26,XAU/USD,1158.35,1162.45,1165.16,1154.71,-0.33,BTC/USD,778.7,778.5,790.3,767.8,0.03
TSLA,Wednesday,13.25,13.25,13.53,13.12,0.3,AAPL,28.8,28.76,29.05,28.75,0.0,MSFT,62.68,63.0,63.45,62.53,-0.48,NASDAQ,4921.22,4943.64,4955.25,4910.76,-0.3,XAU/USD,1144.25,1158.39,1165.1,1139.47,-1.22,BTC/USD,776.5,778.7,780.8,771.0,-0.29
TSLA,Thursday,13.17,13.23,13.38,13.16,-0.6,AAPL,28.95,28.84,29.18,28.81,0.52,MSFT,62.58,62.7,63.15,62.3,-0.16,NASDAQ,4933.41,4925.65,4959.9,4919.81,0.25,XAU/USD,1128.43,1143.81,1144.5,1122.44,-1.38,BTC/USD,775.2,776.5,780.3,773.1,-0.17
TSLA,Friday,13.5,13.21,13.51,13.17,2.51,AAPL,28.99,29.12,29.12,28.91,0.14,MSFT,62.3,62.95,62.95,62.12,-0.45,NASDAQ,4914.86,4945.04,4952.14,4904.38,-0.38,XAU/USD,1134.09,1128.44,1141.28,1126.46,0.5,BTC/USD,782.0,775.2,783.9,773.3,0.88
TSLA,Monday,13.52,13.5,13.63,13.32,0.15,AAPL,29.16,28.95,29.34,28.94,0.59,MSFT,63.62,62.56,63.77,62.42,2.12,NASDAQ,4934.85,4919.16,4963.0,4911.75,0.41,XAU/USD,1139.05,1134.35,1142.7,1134.14,0.44,BTC/USD,789.8,789.0,793.7,786.3,0.1
TSLA,Tuesday,13.92,13.54,13.93,13.5,2.96,AAPL,29.24,29.18,29.38,29.17,0.27,MSFT,63.54,63.69,63.8,63.02,-0.13,NASDAQ,4953.8,4948.34,4961.55,4944.32,0.38,XAU/USD,1132.2,1139.34,1140.08,1125.63,-0.6,BTC/USD,799.1,789.8,800.0,787.1,1.18
TSLA,Wednesday,13.85,13.9,14.15,13.83,-0.5,AAPL,29.27,29.2,29.35,29.2,0.1,MSFT,63.54,63.43,63.7,63.12,0.0,NASDAQ,4948.9,4952.07,4957.45,4938.24,-0.1,XAU/USD,1131.8,1132.14,1137.5,1129.29,-0.04,BTC/USD,829.2,799.1,833.1,796.0,3.77
TSLA,Thursday,13.9,13.88,14.0,13.77,0.36,AAPL,29.07,29.09,29.13,28.91,-0.68,MSFT,63.55,63.84,64.1,63.41,0.02,NASDAQ,4934.39,4948.36,4948.36,4917.33,-0.29,XAU/USD,1128.69,1131.8,1134.17,1127.43,-0.27,BTC/USD,860.2,829.2,874.7,828.9,3.73
TSLA,Friday,14.22,13.87,14.23,13.85,2.3,AAPL,29.13,28.9,29.13,28.9,0.21,MSFT,63.24,63.45,63.54,62.8,-0.49,NASDAQ,4940.02,4927.53,4940.04,4922.94,0.11,XAU/USD,1133.49,1128.89,1136.12,1128.18,0.43,BTC/USD,917.2,860.2,920.3,858.0,6.63
TSLA,Tuesday,14.64,14.33,14.82,14.29,2.95,AAPL,29.32,29.13,29.45,29.12,0.65,MSFT,63.28,63.21,64.07,63.21,0.06,NASDAQ,4965.81,4948.92,4992.08,4947.59,0.52,XAU/USD,1139.35,1134.06,1149.48,1131.85,0.48,BTC/USD,925.8,898.4,937.9,893.4,3.05
TSLA,Wednesday,14.65,14.77,14.92,14.48,0.07,AAPL,29.19,29.38,29.5,29.05,-0.44,MSFT,62.99,63.4,63.4,62.83,-0.46,NASDAQ,4926.29,4976.42,4978.43,4922.09,-0.8,XAU/USD,1142.45,1139.64,1144.84,1136.54,0.27,BTC/USD,972.2,925.8,974.5,925.5,5.01
